2199,5,0.250000
2200,4,1.000000
2200,5,0.250000
2201,4,1.000000
2201,5,0.250000
2202,4,1.000000
2202,5,0.250000
2203,4,1.000000
2203,5,0.250000
2204,4,1.000000
2204,5,0.250000
2205,4,1.000000
2205,5,0.250000
2206,4,1.000000
2206,5,0.250000
2207,4,1.000000
2207,5,0.250000
2208,4,1.000000
2208,5,0.250000
2209,4,1.000000
2209,5,0.250000
2210,4,1.000000
2210,5,0.250000
2211,4,1.000000
2211,5,0.250000
2212,4,1.000000
2212,5,0.250000
2213,4,1.000000
2213,5,0.250000
2214,4,1.000000
2214,5,0.250000
2215,4,1.000000
2215,5,0.250000
2216,4,1.000000
2216,5,0.250000
2217,4,1.000000
2217,5,0.250000
2218,4,1.000000
2218,5,0.250000
2219,4,1.000000
2219,5,0.250000
2220,4,1.000000
2220,5,0.250000
2221,4,1.000000
2221,5,0.250000
2222,4,1.000000
2222,5,0.250000
2223,4,1.000000
2223,5,0.250000
2224,4,1.000000
2224,5,0.250000
2225,4,1.000000
2225,5,0.250000
2226,4,1.000000
2226,5,0.250000
2227,4,1.000000
2227,5,0.250000
2228,4,1.000000
2228,5,0.250000
2229,4,1.000000
2229,5,0.250000
2230,4,1.000000
2230,5,0.250000
2231,4,1.000000
2231,5,0.250000
2232,4,1.000000
2232,5,0.250000
2233,4,1.000000
2233,5,0.250000
2234,4,1.000000
2234,5,0.250000
2235,4,1.000000
2235,5,0.250000
2236,4,1.000000
2236,5,0.250000
2237,4,1.000000
2237,5,0.250000
2238,4,1.000000
2238,5,0.250000
2239,4,1.000000
2239,5,0.250000
2240,4,1.000000
2240,5,0.250000
2241,4,1.000000
2241,5,0.250000
2242,4,1.000000
2242,5,0.250000
2243,4,1.000000
2243,5,0.250000
2244,4,1.000000
2244,5,0.250000
2245,4,1.000000
2245,5,0.250000
2246,4,1.000000
2246,5,0.250000
2247,4,1.000000
2247,5,0.250000
2248,4,1.000000
2248,5,0.250000
2249,4,1.000000
2249,5,0.250000
2250,4,1.000000
2250,5,0.250000
2251,4,1.000000
2251,5,0.250000
2252,4,1.000000
2252,5,0.250000
2253,4,1.000000
2253,5,0.250000
2254,4,1.000000
2254,5,0.250000
2255,4,1.000000
2255,5,0.250000
2256,4,1.000000
2256,5,0.250000
2257,4,1.000000
2257,5,0.250000
2258,4,1.000000
2258,5,0.250000
2259,4,1.000000
2259,5,0.250000
2260,4,1.000000
2260,5,0.250000
2261,4,1.000000
2261,5,0.250000
2262,4,1.000000
2262,5,0.250000
2263,4,1.000000
2263,5,0.250000
2264,4,1.000000
2264,5,0.250000
2265,4,1.000000
2265,5,0.250000
2266,4,1.000000
2266,5,0.250000
2267,4,1.000000
2267,5,0.250000
2268,4,1.000000
2268,5,0.250000
2269,4,1.000000
2269,5,0.250000
2270,4,1.000000
2270,5,0.250000
2271,4,1.000000
2271,5,0.250000
2272,4,1.000000
2272,5,0.250000
2273,4,1.000000
2273,5,0.250000
2274,4,1.000000
2274,5,0.250000
2275,4,1.000000
2275,5,0.250000
2276,4,1.000000
2276,5,0.250000
2277,4,1.000000
2277,5,0.250000
2278,4,1.000000
2278,5,0.250000
2279,4,1.000000
2279,5,0.250000
2280,4,1.000000
2280,5,0.250000
2281,4,1.000000
2281,5,0.250000
2282,4,1.000000
2282,5,0.250000
2283,4,1.000000
2283,5,0.250000
2284,4,1.000000
2284,5,0.250000
2285,4,1.000000
2285,5,0.250000
2286,4,1.000000
2286,5,0.250000
2287,4,1.000000
2287,5,0.250000
2288,4,1.000000
2288,5,0.250000
2289,4,1.000000
2289,5,0.250000
2290,4,1.000000
2290,5,0.250000
2291,4,1.000000
2291,5,0.250000
2292,4,1.000000
2292,5,0.250000
2293,4,1.000000
2293,5,0.250000
2294,4,1.000000
2294,5,0.250000
2295,4,1.000000
2295,5,0.250000
2296,4,1.000000
2296,5,0.250000
2297,4,1.000000
2297,5,0.250000
2298,4,1.000000
2298,5,0.250000
2299,4,1.000000
2299,5,0.250000
2300,4,1.000000
2300,5,0.250000
2301,4,1.000000
2301,5,0.250000
2302,4,1.000000
2302,5,0.250000
2303,4,1.000000
2303,5,0.250000
2304,4,1.000000
2304,5,0.250000
2305,4,1.000000
2305,5,0.250000
2306,4,1.000000
2306,5,0.250000
2307,4,1.000000
2307,5,0.250000
2308,4,1.000000
2308,5,0.250000
2309,4,1.000000
2309,5,0.250000
2310,4,1.000000
2310,5,0.250000
2311,4,1.000000
2311,5,0.250000
2312,4,1.000000
2312,5,0.250000
2313,4,1.000000
2313,5,0.250000
2314,4,1.000000
2314,5,0.250000
2315,4,1.000000
2315,5,0.250000
2316,4,1.000000
2316,5,0.250000
2317,4,1.000000
2317,5,0.250000
2318,4,1.000000
2318,5,0.250000
2319,4,1.000000
2319,5,0.250000
2320,4,1.000000
2320,5,0.250000
2321,4,1.000000
2321,5,0.250000
2322,4,1.000000
2322,5,0.250000
2323,4,1.000000
2323,5,0.250000
2324,4,1.000000
2324,5,0.250000
2325,4,1.000000
2325,5,0.250000
2326,4,1.000000
2326,5,0.250000
2327,4,1.000000
2327,5,0.250000
2328,4,1.000000
2328,5,0.250000
2329,4,1.000000
2329,5,0.250000
2330,4,1.000000
2330,5,0.250000
2331,4,1.000000
2331,5,0.250000
2332,4,1.000000
2332,5,0.250000
2333,4,1.000000
2333,5,0.250000
2334,4,1.000000
2334,5,0.250000
2335,4,1.000000
2335,5,0.250000
2336,4,1.000000
2336,5,0.250000
2337,4,1.000000
2337,5,0.250000
2338,4,1.000000
2338,5,0.250000
2339,4,1.000000
2339,5,0.250000
2340,4,1.000000
2340,5,0.250000
2341,4,1.000000
2341,5,0.250000
2342,4,1.000000
2342,5,0.250000
2343,4,1.000000
2343,5,0.250000
2344,4,1.000000
2344,5,0.250000
2345,4,1.000000
2345,5,0.250000
2346,4,1.000000
2346,5,0.250000
2347,4,1.000000
2347,5,0.250000
2348,4,1.000000
2348,5,0.250000
2349,4,1.000000
2349,5,0.250000
2350,4,1.000000
2350,5,0.250000
2351,4,1.000000
2351,5,0.250000
2352,4,1.000000
2352,5,0.250000
2353,4,1.000000
2353,5,0.250000
2354,4,1.000000
2354,5,0.250000
2355,4,1.000000
2355,5,0.250000
2356,4,1.000000
2356,5,0.250000
2357,4,1.000000
2357,5,0.250000
2358,4,1.000000
2358,5,0.250000
2359,4,1.000000
2359,5,0.250000
2360,4,1.000000
2360,5,0.250000
2361,4,1.000000
2361,5,0.250000
2362,4,1.000000
2362,5,0.250000
2363,4,1.000000
2363,5,0.250000
2364,4,1.000000
2364,5,0.250000
2365,4,1.000000
2365,5,0.250000
2366,4,1.000000
2366,5,0.250000
2367,4,1.000000
2367,5,0.250000
2368,4,1.000000
2368,5,0.250000
2369,4,1.000000
2369,5,0.250000
2370,4,1.000000
2370,5,0.250000
2371,4,1.000000
2371,5,0.250000
2372,4,1.000000
2372,5,0.250000
2373,4,1.000000
2373,5,0.250000
2374,4,1.000000
2374,5,0.250000
2375,4,1.000000
2375,5,0.250000
2376,4,1.000000
2376,5,0.250000
2377,4,1.000000
2377,5,0.250000
2378,4,1.000000
2378,5,0.250000
2379,4,1.000000
2379,5,0.250000
2380,4,1.000000
2380,5,0.250000
2381,4,1.000000
2381,5,0.250000
2382,4,1.000000
2382,5,0.250000
2383,4,1.000000
2383,5,0.250000
2384,4,1.000000
2384,5,0.250000
2385,4,1.000000
2385,5,0.250000
2386,4,1.000000
2386,5,0.250000
2387,4,1.000000
2387,5,0.250000
2388,4,1.000000
2388,5,0.250000
2389,4,1.000000
2389,5,0.250000
2390,4,1.000000
2390,5,0.250000
2391,4,1.000000
2391,5,0.250000
2392,4,1.000000
2392,5,0.250000
2393,4,1.000000
2393,5,0.250000
2394,4,1.000000
2394,5,0.250000
2395,4,1.000000
2395,5,0.250000
2396,4,1.000000
2396,5,0.250000
2397,4,1.000000
2397,5,0.250000
2398,4,1.000000
2398,5,0.250000
2399,4,1.000000
2399,5,0.250000
2400,4,1.000000
2400,5,0.250000
2401,4,1.000000
2401,5,0.250000
2402,4,1.000000
2402,5,0.250000
2403,4,1.000000
2403,5,0.250000
2404,4,1.000000
2404,5,0.250000
2405,4,1.000000
2405,5,0.250000
2406,4,1.000000
2406,5,0.250000
2407,4,1.000000
2407,5,0.250000
2408,4,1.000000
2408,5,0.250000
2409,4,1.000000
2409,5,0.250000
2410,4,1.000000
2410,5,0.250000
2411,4,1.000000
2411,5,0.250000
2412,4,1.000000
2412,5,0.250000
2413,4,1.000000
2413,5,0.250000
2414,4,1.000000
2414,5,0.250000
2415,4,1.000000
2415,5,0.250000
2416,4,1.000000
2416,5,0.250000
2417,4,1.000000
2417,5,0.250000
2418,4,1.000000
2418,5,0.250000
2419,4,1.000000
2419,5,0.250000
2420,4,1.000000
2420,5,0.250000
2421,4,1.000000
2421,5,0.250000
2422,4,1.000000
2422,5,0.250000
2423,4,1.000000
2423,5,0.250000
2424,4,1.000000
2424,5,0.250000
2425,4,1.000000
2425,5,0.250000
2426,4,1.000000
2426,5,0.250000
2427,4,1.000000
2427,5,0.250000
2428,4,1.000000
2428,5,0.250000
2429,4,1.000000
2429,5,0.250000
2430,4,1.000000
2430,5,0.250000
2431,4,1.000000
2431,5,0.250000
2432,4,1.000000
2432,5,0.250000
2433,4,1.000000
2433,5,0.250000
2434,4,1.000000
2434,5,0.250000
2435,4,1.000000
2435,5,0.250000
2436,4,1.000000
2436,5,0.250000
2437,4,1.000000
2437,5,0.250000
2438,4,1.000000
2438,5,0.250000
2439,4,1.000000
2439,5,0.250000
2440,4,1.000000
2440,5,0.250000
2441,4,1.000000
2441,5,0.250000
2442,4,1.000000
2442,5,0.250000
2443,4,1.000000
2443,5,0.250000
2444,4,1.000000
2444,5,0.250000
2445,4,1.000000
2445,5,0.250000
2446,4,1.000000
2446,5,0.250000
2447,4,1.000000
2447,5,0.250000
2448,4,1.000000
2448,5,0.250000
2449,4,1.000000
2449,5,0.250000
2450,4,1.000000
2450,5,0.250000
2451,4,1.000000
2451,5,0.250000
2452,4,1.000000
2452,5,0.250000
2453,4,1.000000
2453,5,0.250000
2454,4,1.000000
2454,5,0.250000
2455,4,1.000000
2455,5,0.250000
2456,4,1.000000
2456,5,0.250000
2457,4,1.000000
2457,5,0.250000
2458,4,1.000000
2458,5,0.250000
2459,4,1.000000
2459,5,0.250000
2460,4,1.000000
2460,5,0.250000
2461,4,1.000000
2461,5,0.250000
2462,4,1.000000
2462,5,0.250000
2463,4,1.000000
2463,5,0.250000
2464,4,1.000000
2464,5,0.250000
2465,4,1.000000
2465,5,0.250000
2466,4,1.000000
2466,5,0.250000
2467,4,1.000000
2467,5,0.250000
2468,4,1.000000
2468,5,0.250000
2469,4,1.000000
2469,5,0.250000
2470,4,1.000000
2470,5,0.250000
2471,4,1.000000
2471,5,0.250000
2472,4,1.000000
2472,5,0.250000
2473,4,1.000000
2473,5,0.250000
2474,4,1.000000
2474,5,0.250000
2475,4,1.000000
2475,5,0.250000
2476,4,1.000000
2476,5,0.250000
2477,4,1.000000
2477,5,0.250000
2478,4,1.000000
2478,5,0.250000
2479,4,1.000000
2479,5,0.250000
2480,4,1.000000
2480,5,0.250000
2481,4,1.000000
2481,5,0.250000
2482,4,1.000000
2482,5,0.250000
2483,4,1.000000
2483,5,0.250000
2484,4,1.000000
2484,5,0.250000
2485,4,1.000000
2485,5,0.250000
2486,4,1.000000
2486,5,0.250000
2487,4,1.000000
2487,5,0.250000
2488,4,1.000000
2488,5,0.250000
2489,4,1.000000
2489,5,0.250000
2490,4,1.000000
2490,5,0.250000
2491,4,1.000000
2491,5,0.250000
2492,4,1.000000
2492,5,0.250000
2493,4,1.000000
2493,5,0.250000
2494,4,1.000000
2494,5,0.250000
2495,4,1.000000
2495,5,0.250000
2496,4,1.000000
2496,5,0.250000
2497,4,1.000000
2497,5,0.250000
2498,4,1.000000
2498,5,0.250000
2499,4,1.000000
2499,5,0.250000
2500,4,1.000000
2500,5,0.250000
2501,4,1.000000
2501,5,0.250000
2502,4,1.000000
2502,5,0.250000
2503,4,1.000000
2503,5,0.250000
2504,4,1.000000
2504,5,0.250000
2505,4,1.000000
2505,5,0.250000
2506,4,1.000000
2506,5,0.250000
2507,4,1.000000
2507,5,0.250000
2508,4,1.000000
2508,5,0.250000
2509,4,1.000000
2509,5,0.250000
2510,4,1.000000
2510,5,0.250000
2511,4,1.000000
2511,5,0.250000
2512,4,1.000000
2512,5,0.250000
2513,4,1.000000
2513,5,0.250000
2514,4,1.000000
2514,5,0.250000
2515,4,1.000000
2515,5,0.250000
2516,4,1.000000
2516,5,0.250000
2517,4,1.000000
2517,5,0.250000
2518,4,1.000000
2518,5,0.250000
2519,4,1.000000
2519,5,0.250000
2520,4,1.000000
2520,5,0.250000
2521,4,1.000000
2521,5,0.250000
2522,4,1.000000
2522,5,0.250000
2523,4,1.000000
2523,5,0.250000
2524,4,1.000000
2524,5,0.250000
2525,4,1.000000
2525,5,0.250000
2526,4,1.000000
2526,5,0.250000
2527,4,1.000000
2527,5,0.250000
2528,4,1.000000
2528,5,0.250000
2529,4,1.000000
2529,5,0.250000
2530,4,1.000000
2530,5,0.250000
2531,4,1.000000
2531,5,0.250000
2532,4,1.000000
2532,5,0.250000
2533,4,1.000000
2533,5,0.250000
2534,4,1.000000
2534,5,0.250000
2535,4,1.000000
2535,5,0.250000
2536,4,1.000000
2536,5,0.250000
2537,4,1.000000
2537,5,0.250000
2538,4,1.000000
2538,5,0.250000
2539,4,1.000000
2539,5,0.250000
2540,4,1.000000
2540,5,0.250000
2541,4,1.000000
2541,5,0.250000
2542,4,1.000000
2542,5,0.250000
2543,4,1.000000
2543,5,0.250000
2544,4,1.000000
2544,5,0.250000
2545,4,1.000000
2545,5,0.250000
2546,4,1.000000
2546,5,0.250000
2547,4,1.000000
2547,5,0.250000
2548,4,1.000000
2548,5,0.250000
2549,4,1.000000
2549,5,0.250000
2550,4,1.000000
2550,5,0.250000
2551,4,1.000000
2551,5,0.250000
2552,4,1.000000
2552,5,0.250000
2553,4,1.000000
2553,5,0.250000
2554,4,1.000000
2554,5,0.250000
2555,4,1.000000
2555,5,0.250000
2556,4,1.000000
2556,5,0.250000
2557,4,1.000000
2557,5,0.250000
2558,4,1.000000
2558,5,0.250000
2559,4,1.000000
2559,5,0.250000
2560,4,1.000000
2560,5,0.250000
2561,4,1.000000
2561,5,0.250000
2562,4,1.000000
2562,5,0.250000
2563,4,1.000000
2563,5,0.250000
2564,4,1.000000
2564,5,0.250000
2565,4,1.000000
2565,5,0.250000
2566,4,1.000000
2566,5,0.250000
2567,4,1.000000
2567,5,0.250000
2568,4,1.000000
2568,5,0.250000
2569,4,1.000000
2569,5,0.250000
2570,4,1.000000
2570,5,0.250000
2571,4,1.000000
2571,5,0.250000
2572,4,1.000000
2572,5,0.250000
2573,4,1.000000
2573,5,0.250000
2574,4,1.000000
2574,5,0.250000
2575,4,1.000000
2575,5,0.250000
2576,4,1.000000
2576,5,0.250000
2577,4,1.000000
2577,5,0.250000
2578,4,1.000000
2578,5,0.250000
2579,4,1.000000
2579,5,0.250000
2580,4,1.000000
2580,5,0.250000
2581,4,1.000000
2581,5,0.250000
2582,4,1.000000
2582,5,0.250000
2583,4,1.000000
2583,5,0.250000
2584,4,1.000000
2584,5,0.250000
2585,4,1.000000
2585,5,0.250000
2586,4,1.000000
2586,5,0.250000
2587,4,1.000000
2587,5,0.250000
2588,4,1.000000
2588,5,0.250000
2589,4,1.000000
2589,5,0.250000
2590,4,1.000000
2590,5,0.250000
2591,4,1.000000
2591,5,0.250000
2592,4,1.000000
2592,5,0.250000
2593,4,1.000000
2593,5,0.250000
2594,4,1.000000
2594,5,0.250000
2595,4,1.000000
2595,5,0.250000
2596,4,1.000000
2596,5,0.250000
2597,4,1.000000
2597,5,0.250000
2598,4,1.000000
2598,5,0.250000
2599,4,1.000000
2599,5,0.250000
2600,4,1.000000
2600,5,0.250000
2601,4,1.000000
2601,5,0.250000
2602,4,1.000000
2602,5,0.250000
2603,4,1.000000
2603,5,0.250000
2604,4,1.000000
2604,5,0.250000
2605,4,1.000000
2605,5,0.250000
2606,4,1.000000
2606,5,0.250000
2607,4,1.000000
2607,5,0.250000
2608,4,1.000000
2608,5,0.250000
2609,4,1.000000
2609,5,0.250000
2610,4,1.000000
2610,5,0.250000
2611,4,1.000000
2611,5,0.250000
2612,4,1.000000
2612,5,0.250000
2613,4,1.000000
2613,5,0.250000
2614,4,1.000000
2614,5,0.250000
2615,4,1.000000
2615,5,0.250000
2616,4,1.000000
2616,5,0.250000
2617,4,1.000000
2617,5,0.250000
2618,4,1.000000
2618,5,0.250000
2619,4,1.000000
2619,5,0.250000
2620,4,1.000000
2620,5,0.250000
2621,4,1.000000
2621,5,0.250000
2622,4,1.000000
2622,5,0.250000
2623,4,1.000000
2623,5,0.250000
2624,4,1.000000
2624,5,0.250000
2625,4,1.000000
2625,5,0.250000
2626,4,1.000000
2626,5,0.250000
2627,4,1.000000
2627,5,0.250000
2628,4,1.000000
2628,5,0.250000
2629,4,1.000000
2629,5,0.250000
2630,4,1.000000
2630,5,0.250000
2631,4,1.000000
2631,5,0.250000
2632,4,1.000000
2632,5,0.250000
2633,4,1.000000
2633,5,0.250000
2634,4,1.000000
2634,5,0.250000
2635,4,1.000000
2635,5,0.250000
2636,4,1.000000
2636,5,0.250000
2637,4,1.000000
2637,5,0.250000
2638,4,1.000000
2638,5,0.250000
2639,4,1.000000
2639,5,0.250000
2640,4,1.000000
2640,5,0.250000
2641,4,1.000000
2641,5,0.250000
2642,4,1.000000
2642,5,0.250000
2643,4,1.000000
2643,5,0.250000
2644,4,1.000000
2644,5,0.250000
2645,4,1.000000
2645,5,0.250000
2646,4,1.000000
2646,5,0.250000
2647,4,1.000000
2647,5,0.250000
2648,4,1.000000
2648,5,0.250000
2649,4,1.000000
2649,5,0.250000
2650,4,1.000000
2650,5,0.250000
2651,4,1.000000
2651,5,0.250000
2652,4,1.000000
2652,5,0.250000
2653,4,1.000000
2653,5,0.250000
2654,4,1.000000
2654,5,0.250000
2655,4,1.000000
2655,5,0.250000
2656,4,1.000000
2656,5,0.250000
2657,4,1.000000
2657,5,0.250000
2658,4,1.000000
2658,5,0.250000
2659,4,1.000000
2659,5,0.250000
2660,4,1.000000
2660,5,0.250000
2661,4,1.000000
2661,5,0.250000
2662,4,1.000000
2662,5,0.250000
2663,4,1.000000
2663,5,0.250000
2664,4,1.000000
2664,5,0.250000
2665,4,1.000000
2665,5,0.250000
2666,4,1.000000
2666,5,0.250000
2667,4,1.000000
2667,5,0.250000
2668,4,1.000000
2668,5,0.250000
2669,4,1.000000
2669,5,0.250000
2670,4,1.000000
2670,5,0.250000
2671,4,1.000000
2671,5,0.250000
2672,4,1.000000
2672,5,0.250000
2673,4,1.000000
2673,5,0.250000
2674,4,1.000000
2674,5,0.250000
2675,4,1.000000
2675,5,0.250000
2676,4,1.000000
2676,5,0.250000
2677,4,1.000000
2677,5,0.250000
2678,4,1.000000
2678,5,0.250000
2679,4,1.000000
2679,5,0.250000
2680,4,1.000000
2680,5,0.250000
2681,4,1.000000
2681,5,0.250000
2682,4,1.000000
2682,5,0.250000
2683,4,1.000000
2683,5,0.250000
2684,4,1.000000
2684,5,0.250000
2685,4,1.000000
2685,5,0.250000
2686,4,1.000000
2686,5,0.250000
2687,4,1.000000
2687,5,0.250000
2688,4,1.000000
2688,5,0.250000
2689,4,1.000000
2689,5,0.250000
2690,4,1.000000
2690,5,0.250000
2691,4,1.000000
2691,5,0.250000
2692,4,1.000000
2692,5,0.250000
2693,4,1.000000
2693,5,0.250000
2694,4,1.000000
2694,5,0.250000
2695,4,1.000000
2695,5,0.250000
2696,4,1.000000
2696,5,0.250000
2697,4,1.000000
2697,5,0.250000
2698,4,1.000000
2698,5,0.250000
2699,4,1.000000
2699,5,0.250000
2700,4,1.000000
2700,5,0.250000
2701,4,1.000000
2701,5,0.250000
2702,4,1.000000
2702,5,0.250000
2703,4,1.000000
2703,5,0.250000
2704,4,1.000000
2704,5,0.250000
2705,4,1.000000
2705,5,0.250000
2706,4,1.000000
2706,5,0.250000
2707,4,1.000000
2707,5,0.250000
2708,4,1.000000
2708,5,0.250000
2709,4,1.000000
2709,5,0.250000
2710,4,1.000000
2710,5,0.250000
2711,4,1.000000
2711,5,0.250000
2712,4,1.000000
2712,5,0.250000
2713,4,1.000000
2713,5,0.250000
2714,4,1.000000
2714,5,0.250000
2715,4,1.000000
2715,5,0.250000
2716,4,1.000000
2716,5,0.250000
2717,4,1.000000
2717,5,0.250000
2718,4,1.000000
2718,5,0.250000
2719,4,1.000000
2719,5,0.250000
2720,4,1.000000
2720,5,0.250000
2721,4,1.000000
2721,5,0.250000
2722,4,1.000000
2722,5,0.250000
2723,4,1.000000
2723,5,0.250000
2724,4,1.000000
2724,5,0.250000
2725,4,1.000000
2725,5,0.250000
2726,4,1.000000
2726,5,0.250000
2727,4,1.000000
2727,5,0.250000
2728,4,1.000000
2728,5,0.250000
2729,4,1.000000
2729,5,0.250000
2730,4,1.000000
2730,5,0.250000
2731,4,1.000000
2731,5,0.250000
2732,4,1.000000
2732,5,0.250000
2733,4,1.000000
2733,5,0.250000
2734,4,1.000000
2734,5,0.250000
2735,4,1.000000
2735,5,0.250000
2736,4,1.000000
2736,5,0.250000
2737,4,1.000000
2737,5,0.250000
2738,4,1.000000
2738,5,0.250000
2739,4,1.000000
2739,5,0.250000
2740,4,1.000000
2740,5,0.250000
2741,4,1.000000
2741,5,0.250000
2742,4,1.000000
2742,5,0.250000
2743,4,1.000000
2743,5,0.250000
2744,4,1.000000
2744,5,0.250000
2745,4,1.000000
2745,5,0.250000
2746,4,1.000000
2746,5,0.250000
2747,4,1.000000
2747,5,0.250000
2748,4,1.000000
2748,5,0.250000
2749,4,1.000000
2749,5,0.250000
2750,4,1.000000
2750,5,0.250000
2751,4,1.000000
2751,5,0.250000
2752,4,1.000000
2752,5,0.250000
2753,4,1.000000
2753,5,0.250000
2754,4,1.000000
2754,5,0.250000
2755,4,1.000000
2755,5,0.250000
2756,4,1.000000
2756,5,0.250000
2757,4,1.000000
2757,5,0.250000
2758,4,1.000000
2758,5,0.250000
2759,4,1.000000
2759,5,0.250000
2760,4,1.000000
2760,5,0.250000
2761,4,1.000000
2761,5,0.250000
2762,4,1.000000
2762,5,0.250000
2763,4,1.000000
2763,5,0.250000
2764,4,1.000000
2764,5,0.250000
2765,4,1.000000
2765,5,0.250000
2766,4,1.000000
2766,5,0.250000
2767,4,1.000000
2767,5,0.250000
2768,4,1.000000
2768,5,0.250000
2769,4,1.000000
2769,5,0.250000
2770,4,1.000000
2770,5,0.250000
2771,4,1.000000
2771,5,0.250000
2772,4,1.000000
2772,5,0.250000
2773,4,1.000000
2773,5,0.250000
2774,4,1.000000
2774,5,0.250000
2775,4,1.000000
2775,5,0.250000
2776,4,1.000000
2776,5,0.250000
2777,4,1.000000
2777,5,0.250000
2778,4,1.000000
2778,5,0.250000
2779,4,1.000000
2779,5,0.250000
2780,4,1.000000
2780,5,0.250000
2781,4,1.000000
2781,5,0.250000
2782,4,1.000000
2782,5,0.250000
2783,4,1.000000
2783,5,0.250000
2784,4,1.000000
2784,5,0.250000
2785,4,1.000000
2785,5,0.250000
2786,4,1.000000
2786,5,0.250000
2787,4,1.000000
2787,5,0.250000
2788,4,1.000000
2788,5,0.250000
2789,4,1.000000
2789,5,0.250000
2790,4,1.000000
2790,5,0.250000
2791,4,1.000000
2791,5,0.250000
2792,4,1.000000
2792,5,0.250000
2793,4,1.000000
2793,5,0.250000
2794,4,1.000000
2794,5,0.250000
2795,4,1.000000
2795,5,0.250000
2796,4,1.000000
2796,5,0.250000
2797,4,1.000000
2797,5,0.250000
2798,4,1.000000
2798,5,0.250000
2799,4,1.000000
2799,5,0.250000
2800,4,1.000000
2800,5,0.250000
2801,4,1.000000
2801,5,0.250000
2802,4,1.000000
2802,5,0.250000
2803,4,1.000000
2803,5,0.250000
2804,4,1.000000
2804,5,0.250000
2805,4,1.000000
2805,5,0.250000
2806,4,1.000000
2806,5,0.250000
2807,4,1.000000
2807,5,0.250000
2808,4,1.000000
2808,5,0.250000
2809,4,1.000000
2809,5,0.250000
2810,4,1.000000
2810,5,0.250000
2811,4,1.000000
2811,5,0.250000
2812,4,1.000000
2812,5,0.250000
2813,4,1.000000
2813,5,0.250000
2814,4,1.000000
2814,5,0.250000
2815,4,1.000000
2815,5,0.250000
2816,4,1.000000
2816,5,0.250000
2817,4,1.000000
2817,5,0.250000
2818,4,1.000000
2818,5,0.250000
2819,4,1.000000
2819,5,0.250000
2820,4,1.000000
2820,5,0.250000
2821,4,1.000000
2821,5,0.250000
2822,4,1.000000
2822,5,0.250000
2823,4,1.000000
2823,5,0.250000
2824,4,1.000000
2824,5,0.250000
2825,4,1.000000
2825,5,0.250000
2826,4,1.000000
2826,5,0.250000
2827,4,1.000000
2827,5,0.250000
2828,4,1.000000
2828,5,0.250000
2829,4,1.000000
2829,5,0.250000
2830,4,1.000000
2830,5,0.250000
2831,4,1.000000
2831,5,0.250000
2832,4,1.000000
2832,5,0.250000
2833,4,1.000000
2833,5,0.250000
2834,4,1.000000
2834,5,0.250000
2835,4,1.000000
2835,5,0.250000
2836,4,1.000000
2836,5,0.250000
2837,4,1.000000
2837,5,0.250000
2838,4,1.000000
2838,5,0.250000
2839,4,1.000000
2839,5,0.250000
2840,4,1.000000
2840,5,0.250000
2841,4,1.000000
2841,5,0.250000
2842,4,1.000000
2842,5,0.250000
2843,4,1.000000
2843,5,0.250000
2844,4,1.000000
2844,5,0.250000
2845,4,1.000000
2845,5,0.250000
2846,4,1.000000
2846,5,0.250000
2847,4,1.000000
2847,5,0.250000
2848,4,1.000000
2848,5,0.250000
2849,4,1.000000
2849,5,0.250000
2850,4,1.000000
2850,5,0.250000
2851,4,1.000000
2851,5,0.250000
2852,4,1.000000
2852,5,0.250000
2853,4,1.000000
2853,5,0.250000
2854,4,1.000000
2854,5,0.250000
2855,4,1.000000
2855,5,0.250000
2856,4,1.000000
2856,5,0.250000
2857,4,1.000000
2857,5,0.250000
2858,4,1.000000
2858,5,0.250000
2859,4,1.000000
2859,5,0.250000
2860,4,1.000000
2860,5,0.250000
2861,4,1.000000
2861,5,0.250000
2862,4,1.000000
2862,5,0.250000
2863,4,1.000000
2863,5,0.250000
2864,4,1.000000
2864,5,0.250000
2865,4,1.000000
2865,5,0.250000
2866,4,1.000000
2866,5,0.250000
2867,4,1.000000
2867,5,0.250000
2868,4,1.000000
2868,5,0.250000
2869,4,1.000000
2869,5,0.250000
2870,4,1.000000
2870,5,0.250000
2871,4,1.000000
2871,5,0.250000
2872,4,1.000000
2872,5,0.250000
2873,4,1.000000
2873,5,0.250000
2874,4,1.000000
2874,5,0.250000
2875,4,1.000000
2875,5,0.250000
2876,4,1.000000
2876,5,0.250000
2877,4,1.000000
2877,5,0.250000
2878,4,1.000000
2878,5,0.250000
2879,4,1.000000
2879,5,0.250000
2880,4,1.000000
2880,5,0.250000
2881,4,1.000000
2881,5,0.250000
2882,4,1.000000
2882,5,0.250000
2883,4,1.000000
2883,5,0.250000
2884,4,1.000000
2884,5,0.250000
2885,4,1.000000
2885,5,0.250000
2886,4,1.000000
2886,5,0.250000
2887,4,1.000000
2887,5,0.250000
2888,4,1.000000
2888,5,0.250000
2889,4,1.000000
2889,5,0.250000
2890,4,1.000000
2890,5,0.250000
2891,4,1.000000
2891,5,0.250000
2892,4,1.000000
2892,5,0.250000
2893,4,1.000000
2893,5,0.250000
2894,4,1.000000
2894,5,0.250000
2895,4,1.000000
2895,5,0.250000
2896,4,1.000000
2896,5,0.250000
2897,4,1.000000
2897,5,0.250000
2898,4,1.000000
2898,5,0.250000
2899,4,1.000000
