2568,3415,2567,1,2
2568,3416,2567,1,2
2568,3417,2448,0,3
2568,3418,2688,3,0
2568,3419,2448,0,3
2568,3420,2567,1,2
2568,3421,2688,3,0
2568,3422,2567,1,2
2568,3423,2688,3,0
2568,3424,2567,1,2
2568,3425,2567,1,2
2568,3426,2688,3,0
2568,3427,2567,1,2
2568,3428,2567,1,2
2568,3429,2567,1,2
2568,3430,2567,1,2
2568,3431,2688,3,0
2568,3432,2688,3,0
2568,3433,2567,1,2
2568,3434,2567,1,2
2568,3435,2688,3,0
2568,3436,2448,0,3
2568,3437,2688,3,0
2568,3438,2688,3,0
2568,3439,2567,1,2
2568,3440,2567,1,2
2568,3441,2567,1,2
2568,3442,2688,3,0
2568,3443,2448,0,3
2568,3444,2569,2,1
2568,3445,2567,1,2
2568,3446,2688,3,0
2568,3447,2688,3,0
2568,3448,2567,1,2
2568,3449,2569,2,1
2568,3450,2448,0,3
2568,3451,2688,3,0
2568,3452,2567,1,2
2568,3453,2567,1,2
2568,3454,2567,1,2
2568,3455,2688,3,0
2568,3456,2688,3,0
2568,3457,2448,0,3
2568,3458,2448,0,3
2568,3459,2688,3,0
2569,3360,2568,1,2
2569,3361,2689,3,0
2569,3362,2568,1,2
2569,3363,2449,0,3
2569,3364,2689,3,0
2569,3365,2449,0,3
2569,3366,2568,1,2
2569,3367,2568,1,2
2569,3368,2689,3,0
2569,3369,2568,1,2
2569,3370,2689,3,0
2569,3371,2689,3,0
2569,3372,2570,2,1
2569,3373,2689,3,0
2569,3374,2568,1,2
2569,3375,2689,3,0
2569,3376,2689,3,0
2569,3377,2689,3,0
2569,3378,2449,0,3
2569,3379,2689,3,0
2569,3380,2568,1,2
2569,3381,2568,1,2
2569,3382,2689,3,0
2569,3383,2568,1,2
2569,3384,2568,1,2
2569,3385,2689,3,0
2569,3386,2689,3,0
2569,3387,2568,1,2
2569,3388,2689,3,0
2569,3389,2449,0,3
2569,3390,2689,3,0
2569,3391,2568,1,2
2569,3392,2449,0,3
2569,3393,2568,1,2
2569,3394,2689,3,0
2569,3395,2689,3,0
2569,3396,2689,3,0
2569,3397,2568,1,2
2569,3398,2689,3,0
2569,3399,2568,1,2
2569,3400,2689,3,0
2569,3401,2689,3,0
2569,3402,2689,3,0
2569,3403,2568,1,2
2569,3404,2689,3,0
2569,3405,2689,3,0
2569,3406,2689,3,0
2569,3407,2689,3,0
2569,3408,2689,3,0
2569,3409,2568,1,2
2569,3410,2449,0,3
2569,3411,2689,3,0
2569,3412,2689,3,0
2569,3413,2568,1,2
2569,3414,2568,1,2
2569,3415,2568,1,2
2569,3416,2568,1,2
2569,3417,2449,0,3
2569,3418,2689,3,0
2569,3419,2449,0,3
2569,3420,2568,1,2
2569,3421,2689,3,0
2569,3422,2568,1,2
2569,3423,2689,3,0
2569,3424,2568,1,2
2569,3425,2568,1,2
2569,3426,2689,3,0
2569,3427,2568,1,2
2569,3428,2568,1,2
2569,3429,2568,1,2
2569,3430,2568,1,2
2569,3431,2689,3,0
2569,3432,2689,3,0
2569,3433,2568,1,2
2569,3434,2568,1,2
2569,3435,2570,2,1
2569,3436,2449,0,3
2569,3437,2689,3,0
2569,3438,2568,1,2
2569,3439,2568,1,2
2569,3440,2568,1,2
2569,3441,2568,1,2
2569,3442,2689,3,0
2569,3443,2449,0,3
2569,3444,2570,2,1
2569,3445,2568,1,2
2569,3446,2689,3,0
2569,3447,2568,1,2
2569,3448,2568,1,2
2569,3449,2570,2,1
2569,3450,2449,0,3
2569,3451,2689,3,0
2569,3452,2568,1,2
2569,3453,2568,1,2
2569,3454,2568,1,2
2569,3455,2689,3,0
2569,3456,2689,3,0
2569,3457,2449,0,3
2569,3458,2449,0,3
2569,3459,2689,3,0
2570,3360,2569,1,2
2570,3361,2690,3,0
2570,3362,2569,1,2
2570,3363,2450,0,3
2570,3364,2690,3,0
2570,3365,2450,0,3
2570,3366,2569,1,2
2570,3367,2569,1,2
2570,3368,2569,1,2
2570,3369,2569,1,2
2570,3370,2690,3,0
2570,3371,2690,3,0
2570,3372,2571,2,1
2570,3373,2690,3,0
2570,3374,2569,1,2
2570,3375,2690,3,0
2570,3376,2690,3,0
2570,3377,2690,3,0
2570,3378,2450,0,3
2570,3379,2690,3,0
2570,3380,2569,1,2
2570,3381,2569,1,2
2570,3382,2690,3,0
2570,3383,2569,1,2
2570,3384,2569,1,2
2570,3385,2690,3,0
2570,3386,2690,3,0
2570,3387,2569,1,2
2570,3388,2690,3,0
2570,3389,2450,0,3
2570,3390,2690,3,0
2570,3391,2569,1,2
2570,3392,2450,0,3
2570,3393,2569,1,2
2570,3394,2690,3,0
2570,3395,2690,3,0
2570,3396,2690,3,0
2570,3397,2569,1,2
2570,3398,2569,1,2
2570,3399,2569,1,2
2570,3400,2569,1,2
2570,3401,2690,3,0
2570,3402,2690,3,0
2570,3403,2569,1,2
2570,3404,2690,3,0
2570,3405,2690,3,0
2570,3406,2690,3,0
2570,3407,2690,3,0
2570,3408,2690,3,0
2570,3409,2569,1,2
2570,3410,2571,2,1
2570,3411,2690,3,0
2570,3412,2690,3,0
2570,3413,2569,1,2
2570,3414,2569,1,2
2570,3415,2569,1,2
2570,3416,2569,1,2
2570,3417,2569,1,2
2570,3418,2690,3,0
2570,3419,2450,0,3
2570,3420,2569,1,2
2570,3421,2690,3,0
2570,3422,2569,1,2
2570,3423,2690,3,0
2570,3424,2569,1,2
2570,3425,2569,1,2
2570,3426,2690,3,0
2570,3427,2569,1,2
2570,3428,2569,1,2
2570,3429,2569,1,2
2570,3430,2569,1,2
2570,3431,2690,3,0
2570,3432,2690,3,0
2570,3433,2569,1,2
2570,3434,2569,1,2
2570,3435,2571,2,1
2570,3436,2450,0,3
2570,3437,2690,3,0
2570,3438,2569,1,2
2570,3439,2569,1,2
2570,3440,2569,1,2
2570,3441,2569,1,2
2570,3442,2690,3,0
2570,3443,2450,0,3
2570,3444,2571,2,1
2570,3445,2569,1,2
2570,3446,2690,3,0
2570,3447,2569,1,2
2570,3448,2569,1,2
2570,3449,2571,2,1
2570,3450,2450,0,3
2570,3451,2690,3,0
2570,3452,2569,1,2
2570,3453,2569,1,2
2570,3454,2569,1,2
2570,3455,2690,3,0
2570,3456,2690,3,0
2570,3457,2450,0,3
2570,3458,2450,0,3
2570,3459,2690,3,0
2571,3360,2570,1,2
2571,3361,2570,1,2
2571,3362,2570,1,2
2571,3363,2451,0,3
2571,3364,2691,3,0
2571,3365,2451,0,3
2571,3366,2570,1,2
2571,3367,2570,1,2
2571,3368,2570,1,2
2571,3369,2570,1,2
2571,3370,2691,3,0
2571,3371,2691,3,0
2571,3372,2572,2,1
2571,3373,2691,3,0
2571,3374,2570,1,2
2571,3375,2570,1,2
2571,3376,2691,3,0
2571,3377,2691,3,0
2571,3378,2451,0,3
2571,3379,2691,3,0
2571,3380,2570,1,2
2571,3381,2570,1,2
2571,3382,2691,3,0
2571,3383,2570,1,2
2571,3384,2570,1,2
2571,3385,2691,3,0
2571,3386,2691,3,0
2571,3387,2570,1,2
2571,3388,2691,3,0
2571,3389,2451,0,3
2571,3390,2691,3,0
2571,3391,2570,1,2
2571,3392,2451,0,3
2571,3393,2570,1,2
2571,3394,2572,2,1
2571,3395,2691,3,0
2571,3396,2691,3,0
2571,3397,2570,1,2
2571,3398,2570,1,2
2571,3399,2570,1,2
2571,3400,2570,1,2
2571,3401,2570,1,2
2571,3402,2691,3,0
2571,3403,2570,1,2
2571,3404,2691,3,0
2571,3405,2691,3,0
2571,3406,2691,3,0
2571,3407,2691,3,0
2571,3408,2691,3,0
2571,3409,2570,1,2
2571,3410,2572,2,1
2571,3411,2570,1,2
2571,3412,2691,3,0
2571,3413,2570,1,2
2571,3414,2570,1,2
2571,3415,2570,1,2
2571,3416,2570,1,2
2571,3417,2570,1,2
2571,3418,2691,3,0
2571,3419,2451,0,3
2571,3420,2570,1,2
2571,3421,2691,3,0
2571,3422,2570,1,2
2571,3423,2691,3,0
2571,3424,2570,1,2
2571,3425,2570,1,2
2571,3426,2691,3,0
2571,3427,2570,1,2
2571,3428,2570,1,2
2571,3429,2570,1,2
2571,3430,2570,1,2
2571,3431,2691,3,0
2571,3432,2691,3,0
2571,3433,2570,1,2
2571,3434,2570,1,2
2571,3435,2572,2,1
2571,3436,2570,1,2
2571,3437,2691,3,0
2571,3438,2570,1,2
2571,3439,2570,1,2
2571,3440,2570,1,2
2571,3441,2570,1,2
2571,3442,2691,3,0
2571,3443,2570,1,2
2571,3444,2572,2,1
2571,3445,2570,1,2
2571,3446,2691,3,0
2571,3447,2570,1,2
2571,3448,2570,1,2
2571,3449,2572,2,1
2571,3450,2451,0,3
2571,3451,2691,3,0
2571,3452,2570,1,2
2571,3453,2570,1,2
2571,3454,2570,1,2
2571,3455,2691,3,0
2571,3456,2691,3,0
2571,3457,2451,0,3
2571,3458,2451,0,3
2571,3459,2691,3,0
2572,3360,2571,1,2
2572,3361,2571,1,2
2572,3362,2571,1,2
2572,3363,2452,0,3
2572,3364,2692,3,0
2572,3365,2452,0,3
2572,3366,2571,1,2
2572,3367,2571,1,2
2572,3368,2571,1,2
2572,3369,2571,1,2
2572,3370,2692,3,0
2572,3371,2692,3,0
2572,3372,2573,2,1
2572,3373,2692,3,0
2572,3374,2571,1,2
2572,3375,2571,1,2
2572,3376,2692,3,0
2572,3377,2692,3,0
2572,3378,2452,0,3
2572,3379,2692,3,0
2572,3380,2571,1,2
2572,3381,2571,1,2
2572,3382,2692,3,0
2572,3383,2571,1,2
2572,3384,2571,1,2
2572,3385,2571,1,2
2572,3386,2692,3,0
2572,3387,2571,1,2
2572,3388,2692,3,0
2572,3389,2452,0,3
2572,3390,2692,3,0
2572,3391,2571,1,2
2572,3392,2452,0,3
2572,3393,2571,1,2
2572,3394,2573,2,1
2572,3395,2692,3,0
2572,3396,2692,3,0
2572,3397,2571,1,2
2572,3398,2571,1,2
2572,3399,2571,1,2
2572,3400,2571,1,2
2572,3401,2571,1,2
2572,3402,2571,1,2
2572,3403,2571,1,2
2572,3404,2692,3,0
2572,3405,2571,1,2
2572,3406,2692,3,0
2572,3407,2692,3,0
2572,3408,2692,3,0
2572,3409,2571,1,2
2572,3410,2573,2,1
2572,3411,2571,1,2
2572,3412,2692,3,0
2572,3413,2571,1,2
2572,3414,2571,1,2
2572,3415,2571,1,2
2572,3416,2571,1,2
2572,3417,2571,1,2
2572,3418,2692,3,0
2572,3419,2452,0,3
2572,3420,2571,1,2
2572,3421,2692,3,0
2572,3422,2571,1,2
2572,3423,2692,3,0
2572,3424,2571,1,2
2572,3425,2571,1,2
2572,3426,2692,3,0
2572,3427,2571,1,2
2572,3428,2571,1,2
2572,3429,2571,1,2
2572,3430,2571,1,2
2572,3431,2692,3,0
2572,3432,2692,3,0
2572,3433,2571,1,2
2572,3434,2571,1,2
2572,3435,2573,2,1
2572,3436,2571,1,2
2572,3437,2692,3,0
2572,3438,2571,1,2
2572,3439,2571,1,2
2572,3440,2571,1,2
2572,3441,2571,1,2
2572,3442,2692,3,0
2572,3443,2571,1,2
2572,3444,2573,2,1
2572,3445,2571,1,2
2572,3446,2692,3,0
2572,3447,2571,1,2
2572,3448,2571,1,2
2572,3449,2573,2,1
2572,3450,2452,0,3
2572,3451,2692,3,0
2572,3452,2571,1,2
2572,3453,2571,1,2
2572,3454,2571,1,2
2572,3455,2692,3,0
2572,3456,2692,3,0
2572,3457,2452,0,3
2572,3458,2452,0,3
2572,3459,2571,1,2
2573,3360,2572,1,2
2573,3361,2572,1,2
2573,3362,2572,1,2
2573,3363,2453,0,3
2573,3364,2693,3,0
2573,3365,2572,1,2
2573,3366,2572,1,2
2573,3367,2572,1,2
2573,3368,2572,1,2
2573,3369,2572,1,2
2573,3370,2572,1,2
2573,3371,2693,3,0
2573,3372,2574,2,1
2573,3373,2572,1,2
2573,3374,2572,1,2
2573,3375,2572,1,2
2573,3376,2693,3,0
2573,3377,2693,3,0
2573,3378,2574,2,1
2573,3379,2572,1,2
2573,3380,2572,1,2
2573,3381,2572,1,2
2573,3382,2693,3,0
2573,3383,2572,1,2
2573,3384,2572,1,2
2573,3385,2572,1,2
2573,3386,2693,3,0
2573,3387,2572,1,2
2573,3388,2693,3,0
2573,3389,2453,0,3
2573,3390,2693,3,0
2573,3391,2572,1,2
2573,3392,2453,0,3
2573,3393,2572,1,2
2573,3394,2574,2,1
2573,3395,2693,3,0
2573,3396,2693,3,0
2573,3397,2572,1,2
2573,3398,2572,1,2
2573,3399,2572,1,2
2573,3400,2572,1,2
2573,3401,2572,1,2
2573,3402,2572,1,2
2573,3403,2572,1,2
2573,3404,2693,3,0
2573,3405,2572,1,2
2573,3406,2693,3,0
2573,3407,2693,3,0
2573,3408,2693,3,0
2573,3409,2572,1,2
2573,3410,2574,2,1
2573,3411,2572,1,2
2573,3412,2693,3,0
2573,3413,2572,1,2
2573,3414,2572,1,2
2573,3415,2572,1,2
2573,3416,2572,1,2
2573,3417,2572,1,2
2573,3418,2693,3,0
2573,3419,2453,0,3
2573,3420,2572,1,2
2573,3421,2693,3,0
2573,3422,2572,1,2
2573,3423,2693,3,0
2573,3424,2572,1,2
2573,3425,2572,1,2
2573,3426,2693,3,0
2573,3427,2572,1,2
2573,3428,2572,1,2
2573,3429,2572,1,2
2573,3430,2572,1,2
2573,3431,2693,3,0
2573,3432,2693,3,0
2573,3433,2572,1,2
2573,3434,2572,1,2
2573,3435,2574,2,1
2573,3436,2572,1,2
2573,3437,2693,3,0
2573,3438,2572,1,2
2573,3439,2572,1,2
2573,3440,2572,1,2
2573,3441,2572,1,2
2573,3442,2693,3,0
2573,3443,2572,1,2
2573,3444,2574,2,1
2573,3445,2572,1,2
2573,3446,2572,1,2
2573,3447,2572,1,2
2573,3448,2572,1,2
2573,3449,2574,2,1
2573,3450,2453,0,3
2573,3451,2693,3,0
2573,3452,2572,1,2
2573,3453,2572,1,2
2573,3454,2572,1,2
2573,3455,2572,1,2
2573,3456,2693,3,0
2573,3457,2453,0,3
2573,3458,2453,0,3
2573,3459,2572,1,2
2574,3360,2573,1,2
2574,3361,2573,1,2
2574,3362,2573,1,2
2574,3363,2575,2,1
2574,3364,2694,3,0
2574,3365,2573,1,2
2574,3366,2573,1,2
2574,3367,2573,1,2
2574,3368,2573,1,2
2574,3369,2573,1,2
2574,3370,2573,1,2
2574,3371,2573,1,2
2574,3372,2575,2,1
2574,3373,2573,1,2
2574,3374,2573,1,2
2574,3375,2573,1,2
2574,3376,2694,3,0
2574,3377,2694,3,0
2574,3378,2575,2,1
2574,3379,2573,1,2
2574,3380,2573,1,2
2574,3381,2573,1,2
2574,3382,2694,3,0
2574,3383,2573,1,2
2574,3384,2573,1,2
2574,3385,2573,1,2
2574,3386,2694,3,0
2574,3387,2573,1,2
2574,3388,2694,3,0
2574,3389,2454,0,3
2574,3390,2694,3,0
2574,3391,2573,1,2
2574,3392,2454,0,3
2574,3393,2573,1,2
2574,3394,2575,2,1
2574,3395,2694,3,0
2574,3396,2694,3,0
2574,3397,2573,1,2
2574,3398,2573,1,2
2574,3399,2573,1,2
2574,3400,2573,1,2
2574,3401,2573,1,2
2574,3402,2573,1,2
2574,3403,2573,1,2
2574,3404,2694,3,0
2574,3405,2573,1,2
2574,3406,2694,3,0
2574,3407,2573,1,2
2574,3408,2694,3,0
2574,3409,2573,1,2
2574,3410,2575,2,1
2574,3411,2573,1,2
2574,3412,2573,1,2
2574,3413,2573,1,2
2574,3414,2573,1,2
2574,3415,2573,1,2
2574,3416,2573,1,2
2574,3417,2573,1,2
2574,3418,2694,3,0
2574,3419,2454,0,3
2574,3420,2573,1,2
2574,3421,2694,3,0
2574,3422,2573,1,2
2574,3423,2694,3,0
2574,3424,2573,1,2
2574,3425,2573,1,2
2574,3426,2694,3,0
2574,3427,2573,1,2
2574,3428,2573,1,2
2574,3429,2573,1,2
2574,3430,2573,1,2
2574,3431,2694,3,0
2574,3432,2694,3,0
2574,3433,2573,1,2
2574,3434,2573,1,2
2574,3435,2575,2,1
2574,3436,2573,1,2
2574,3437,2694,3,0
2574,3438,2573,1,2
2574,3439,2573,1,2
2574,3440,2573,1,2
2574,3441,2573,1,2
2574,3442,2573,1,2
2574,3443,2573,1,2
2574,3444,2575,2,1
2574,3445,2573,1,2
2574,3446,2573,1,2
2574,3447,2573,1,2
2574,3448,2573,1,2
2574,3449,2575,2,1
2574,3450,2454,0,3
2574,3451,2694,3,0
2574,3452,2573,1,2
2574,3453,2573,1,2
2574,3454,2573,1,2
2574,3455,2573,1,2
2574,3456,2694,3,0
2574,3457,2454,0,3
2574,3458,2454,0,3
2574,3459,2573,1,2
2575,3360,2574,1,2
2575,3361,2574,1,2
2575,3362,2574,1,2
2575,3363,2576,2,1
2575,3364,2695,3,0
2575,3365,2574,1,2
2575,3366,2574,1,2
2575,3367,2574,1,2
2575,3368,2574,1,2
2575,3369,2574,1,2
2575,3370,2574,1,2
2575,3371,2574,1,2
2575,3372,2576,2,1
2575,3373,2574,1,2
2575,3374,2574,1,2
2575,3375,2574,1,2
2575,3376,2695,3,0
2575,3377,2695,3,0
2575,3378,2576,2,1
2575,3379,2574,1,2
2575,3380,2574,1,2
2575,3381,2574,1,2
2575,3382,2695,3,0
2575,3383,2574,1,2
2575,3384,2574,1,2
2575,3385,2574,1,2
2575,3386,2695,3,0
2575,3387,2574,1,2
2575,3388,2695,3,0
2575,3389,2455,0,3
2575,3390,2695,3,0
2575,3391,2574,1,2
2575,3392,2455,0,3
2575,3393,2574,1,2
2575,3394,2576,2,1
2575,3395,2695,3,0
2575,3396,2695,3,0
2575,3397,2574,1,2
2575,3398,2574,1,2
2575,3399,2574,1,2
2575,3400,2574,1,2
2575,3401,2574,1,2
2575,3402,2574,1,2
2575,3403,2574,1,2
2575,3404,2574,1,2
2575,3405,2574,1,2
2575,3406,2695,3,0
2575,3407,2574,1,2
2575,3408,2695,3,0
2575,3409,2574,1,2
2575,3410,2576,2,1
2575,3411,2574,1,2
2575,3412,2574,1,2
2575,3413,2574,1,2
2575,3414,2574,1,2
2575,3415,2574,1,2
2575,3416,2574,1,2
2575,3417,2574,1,2
2575,3418,2695,3,0
2575,3419,2576,2,1
2575,3420,2574,1,2
2575,3421,2695,3,0
2575,3422,2574,1,2
2575,3423,2695,3,0
2575,3424,2574,1,2
2575,3425,2574,1,2
2575,3426,2695,3,0
2575,3427,2574,1,2
2575,3428,2574,1,2
2575,3429,2574,1,2
2575,3430,2574,1,2
2575,3431,2695,3,0
2575,3432,2695,3,0
2575,3433,2574,1,2
2575,3434,2574,1,2
2575,3435,2576,2,1
2575,3436,2574,1,2
2575,3437,2695,3,0
2575,3438,2574,1,2
2575,3439,2574,1,2
2575,3440,2574,1,2
2575,3441,2574,1,2
2575,3442,2574,1,2
2575,3443,2574,1,2
2575,3444,2576,2,1
2575,3445,2574,1,2
2575,3446,2574,1,2
2575,3447,2574,1,2
2575,3448,2574,1,2
2575,3449,2576,2,1
2575,3450,2455,0,3
2575,3451,2574,1,2
2575,3452,2574,1,2
2575,3453,2574,1,2
2575,3454,2574,1,2
2575,3455,2574,1,2
2575,3456,2695,3,0
2575,3457,2455,0,3
2575,3458,2455,0,3
2575,3459,2574,1,2
2576,3360,2575,1,2
2576,3361,2575,1,2
2576,3362,2575,1,2
2576,3363,2577,2,1
2576,3364,2696,3,0
2576,3365,2575,1,2
2576,3366,2575,1,2
2576,3367,2575,1,2
2576,3368,2575,1,2
2576,3369,2575,1,2
2576,3370,2575,1,2
2576,3371,2575,1,2
2576,3372,2577,2,1
2576,3373,2575,1,2
2576,3374,2575,1,2
2576,3375,2575,1,2
2576,3376,2696,3,0
2576,3377,2575,1,2
2576,3378,2577,2,1
2576,3379,2575,1,2
2576,3380,2575,1,2
2576,3381,2575,1,2
2576,3382,2696,3,0
2576,3383,2575,1,2
2576,3384,2575,1,2
2576,3385,2575,1,2
2576,3386,2696,3,0
2576,3387,2575,1,2
2576,3388,2696,3,0
2576,3389,2456,0,3
2576,3390,2696,3,0
2576,3391,2575,1,2
2576,3392,2456,0,3
2576,3393,2575,1,2
2576,3394,2577,2,1
2576,3395,2696,3,0
2576,3396,2696,3,0
2576,3397,2575,1,2
2576,3398,2575,1,2
2576,3399,2575,1,2
2576,3400,2575,1,2
2576,3401,2575,1,2
2576,3402,2575,1,2
2576,3403,2575,1,2
2576,3404,2575,1,2
2576,3405,2575,1,2
2576,3406,2696,3,0
2576,3407,2575,1,2
2576,3408,2696,3,0
2576,3409,2575,1,2
2576,3410,2577,2,1
2576,3411,2575,1,2
2576,3412,2575,1,2
2576,3413,2575,1,2
2576,3414,2575,1,2
2576,3415,2575,1,2
2576,3416,2575,1,2
2576,3417,2575,1,2
2576,3418,2696,3,0
2576,3419,2577,2,1
2576,3420,2575,1,2
2576,3421,2575,1,2
2576,3422,2575,1,2
2576,3423,2696,3,0
2576,3424,2575,1,2
2576,3425,2575,1,2
2576,3426,2696,3,0
2576,3427,2575,1,2
2576,3428,2575,1,2
2576,3429,2575,1,2
2576,3430,2575,1,2
2576,3431,2696,3,0
2576,3432,2696,3,0
2576,3433,2575,1,2
2576,3434,2575,1,2
2576,3435,2577,2,1
2576,3436,2575,1,2
2576,3437,2696,3,0
2576,3438,2575,1,2
2576,3439,2575,1,2
2576,3440,2575,1,2
2576,3441,2575,1,2
2576,3442,2575,1,2
2576,3443,2575,1,2
2576,3444,2577,2,1
2576,3445,2575,1,2
2576,3446,2575,1,2
2576,3447,2575,1,2
2576,3448,2575,1,2
2576,3449,2577,2,1
2576,3450,2456,0,3
2576,3451,2575,1,2
2576,3452,2575,1,2
2576,3453,2575,1,2
2576,3454,2575,1,2
2576,3455,2575,1,2
2576,3456,2696,3,0
2576,3457,2456,0,3
2576,3458,2456,0,3
2576,3459,2575,1,2
2577,3360,2576,1,2
2577,3361,2576,1,2
2577,3362,2576,1,2
2577,3363,2578,2,1
2577,3364,2576,1,2
2577,3365,2576,1,2
2577,3366,2576,1,2
2577,3367,2576,1,2
2577,3368,2576,1,2
2577,3369,2576,1,2
2577,3370,2576,1,2
2577,3371,2576,1,2
2577,3372,2578,2,1
2577,3373,2576,1,2
2577,3374,2576,1,2
2577,3375,2576,1,2
2577,3376,2697,3,0
2577,3377,2576,1,2
2577,3378,2578,2,1
2577,3379,2576,1,2
2577,3380,2576,1,2
2577,3381,2576,1,2
2577,3382,2697,3,0
2577,3383,2576,1,2
2577,3384,2576,1,2
2577,3385,2576,1,2
2577,3386,2697,3,0
2577,3387,2576,1,2
2577,3388,2697,3,0
2577,3389,2457,0,3
2577,3390,2697,3,0
2577,3391,2576,1,2
2577,3392,2457,0,3
2577,3393,2576,1,2
2577,3394,2578,2,1
2577,3395,2697,3,0
2577,3396,2576,1,2
2577,3397,2576,1,2
2577,3398,2576,1,2
2577,3399,2576,1,2
2577,3400,2576,1,2
2577,3401,2576,1,2
2577,3402,2576,1,2
2577,3403,2576,1,2
2577,3404,2576,1,2
2577,3405,2576,1,2
2577,3406,2697,3,0
2577,3407,2576,1,2
2577,3408,2697,3,0
2577,3409,2576,1,2
2577,3410,2578,2,1
2577,3411,2576,1,2
2577,3412,2576,1,2
2577,3413,2576,1,2
2577,3414,2576,1,2
2577,3415,2576,1,2
2577,3416,2576,1,2
2577,3417,2576,1,2
2577,3418,2576,1,2
2577,3419,2578,2,1
2577,3420,2576,1,2
2577,3421,2576,1,2
2577,3422,2576,1,2
2577,3423,2697,3,0
2577,3424,2576,1,2
2577,3425,2576,1,2
2577,3426,2697,3,0
2577,3427,2576,1,2
2577,3428,2576,1,2
2577,3429,2576,1,2
2577,3430,2576,1,2
2577,3431,2576,1,2
2577,3432,2697,3,0
2577,3433,2576,1,2
2577,3434,2576,1,2
2577,3435,2578,2,1
2577,3436,2576,1,2
2577,3437,2576,1,2
2577,3438,2576,1,2
2577,3439,2576,1,2
2577,3440,2576,1,2
2577,3441,2576,1,2
2577,3442,2576,1,2
2577,3443,2576,1,2
2577,3444,2578,2,1
2577,3445,2576,1,2
2577,3446,2576,1,2
2577,3447,2576,1,2
2577,3448,2576,1,2
2577,3449,2578,2,1
2577,3450,2578,2,1
2577,3451,2576,1,2
2577,3452,2576,1,2
2577,3453,2576,1,2
2577,3454,2576,1,2
2577,3455,2576,1,2
2577,3456,2697,3,0
2577,3457,2457,0,3
2577,3458,2457,0,3
2577,3459,2576,1,2
2578,3360,2577,1,2
2578,3361,2577,1,2
2578,3362,2577,1,2
2578,3363,2579,2,1
2578,3364,2577,1,2
2578,3365,2577,1,2
2578,3366,2577,1,2
2578,3367,2577,1,2
2578,3368,2577,1,2
2578,3369,2577,1,2
2578,3370,2577,1,2
2578,3371,2577,1,2
2578,3372,2579,2,1
2578,3373,2577,1,2
2578,3374,2577,1,2
2578,3375,2577,1,2
2578,3376,2698,3,0
2578,3377,2577,1,2
2578,3378,2579,2,1
2578,3379,2577,1,2
2578,3380,2577,1,2
2578,3381,2577,1,2
2578,3382,2579,2,1
2578,3383,2577,1,2
2578,3384,2577,1,2
2578,3385,2577,1,2
2578,3386,2579,2,1
2578,3387,2577,1,2
2578,3388,2698,3,0
2578,3389,2579,2,1
2578,3390,2698,3,0
2578,3391,2577,1,2
2578,3392,2577,1,2
2578,3393,2577,1,2
2578,3394,2579,2,1
2578,3395,2698,3,0
2578,3396,2577,1,2
2578,3397,2577,1,2
2578,3398,2577,1,2
2578,3399,2577,1,2
2578,3400,2577,1,2
2578,3401,2577,1,2
2578,3402,2577,1,2
2578,3403,2577,1,2
2578,3404,2577,1,2
2578,3405,2577,1,2
2578,3406,2698,3,0
2578,3407,2577,1,2
2578,3408,2698,3,0
2578,3409,2577,1,2
2578,3410,2579,2,1
2578,3411,2577,1,2
2578,3412,2577,1,2
2578,3413,2577,1,2
2578,3414,2577,1,2
2578,3415,2577,1,2
2578,3416,2577,1,2
2578,3417,2577,1,2
2578,3418,2577,1,2
2578,3419,2579,2,1
2578,3420,2577,1,2
2578,3421,2577,1,2
2578,3422,2577,1,2
2578,3423,2698,3,0
2578,3424,2577,1,2
2578,3425,2577,1,2
2578,3426,2579,2,1
2578,3427,2577,1,2
2578,3428,2577,1,2
2578,3429,2577,1,2
2578,3430,2577,1,2
2578,3431,2577,1,2
2578,3432,2579,2,1
2578,3433,2577,1,2
2578,3434,2577,1,2
2578,3435,3435,5,1,2579,2,1,2698,3,0
2578,3436,2577,1,2
2578,3437,2577,1,2
2578,3438,2577,1,2
2578,3439,2577,1,2
2578,3440,2577,1,2
2578,3441,2577,1,2
2578,3442,2577,1,2
2578,3443,2577,1,2
2578,3444,2579,2,1
2578,3445,2577,1,2
2578,3446,2577,1,2
2578,3447,2577,1,2
2578,3448,2577,1,2
2578,3449,2579,2,1
2578,3450,2579,2,1
2578,3451,2577,1,2
2578,3452,2577,1,2
2578,3453,2577,1,2
2578,3454,2577,1,2
2578,3455,2577,1,2
2578,3456,2698,3,0
2578,3457,2577,1,2
2578,3458,2458,0,3
2578,3459,2577,1,2
2579,3360,2578,1,2
2579,3361,2578,1,2
2579,3362,2578,1,2
2579,3363,2580,2,1
2579,3364,2578,1,2
2579,3365,2578,1,2
2579,3366,2578,1,2
2579,3367,2578,1,2
2579,3368,2578,1,2
2579,3369,2578,1,2
2579,3370,2578,1,2
2579,3371,2578,1,2
2579,3372,2580,2,1
2579,3373,2578,1,2
2579,3374,2578,1,2
2579,3375,2578,1,2
2579,3376,2699,3,0
2579,3377,2578,1,2
2579,3378,2580,2,1
2579,3379,2578,1,2
2579,3380,2578,1,2
2579,3381,2578,1,2
2579,3382,2580,2,1
2579,3383,2578,1,2
2579,3384,2578,1,2
2579,3385,2578,1,2
2579,3386,2580,2,1
2579,3387,2578,1,2
2579,3388,2578,1,2
2579,3389,2580,2,1
